,t,x,v,a,u,hilbert
1308,1.308319413919414,725.0234375,10999.9990234375,0.0,0.20639756321907043,904.7271689823734
1309,1.3093196581196582,729.0234375,3999.999755859375,-6999999.0,0.20639756321907043,886.2205238549094
1310,1.3103199023199024,751.0234375,21999.998046875,17999998.0,0.20639756321907043,871.752558308084
1311,1.3113201465201465,731.0234375,-20000.0,-41999996.0,0.20639756321907043,835.6210127341215
1312,1.3123203907203909,767.0234375,36000.0,55999992.0,0.20639756321907043,856.9646639329219
1313,1.313320634920635,787.0234375,20000.0,-15999998.0,0.20639756321907043,848.0552137258578
1314,1.3143208791208791,787.0234375,0.0,-19999998.0,0.20639756321907043,828.5868162773455
1315,1.3153211233211235,782.0234375,-5000.0,-4999999.5,0.20639756321907043,816.1076234049443
1316,1.3163213675213676,836.0234375,53999.99609375,58999992.0,0.20639756321907043,857.562616570489
1317,1.3173216117216118,839.0234375,2999.999755859375,-50999996.0,0.20639756321907043,844.2598547005466
1318,1.318321855921856,825.0234375,-13999.9990234375,-16999998.0,0.20639756321907043,826.1536895817659
1319,1.3193221001221003,820.0234375,-5000.0,8999999.0,0.20639756321907043,820.250137491774
1320,1.3203223443223444,803.0234375,-17000.0,-11999999.0,0.20639756321907043,805.944335636332
1321,1.3213225885225885,791.0234375,-11999.9990234375,4999999.5,0.20639756321907043,799.4170582163608
1322,1.322322832722833,781.0234375,-10000.0,1999999.75,0.20639756321907043,795.520637875534
1323,1.323323076923077,793.0234375,11999.9990234375,21999998.0,0.20639756321907043,818.5537403301172
1324,1.3243233211233212,761.0234375,-31999.998046875,-43999996.0,0.20639756321907043,810.3723949565351
1325,1.3253235653235653,722.0234375,-39000.0,-6999999.0,0.20639756321907043,775.4407399884027
1326,1.3263238095238097,750.0234375,27999.998046875,66999992.0,0.20639756321907043,811.2675771981845
1327,1.3273240537240538,753.0234375,2999.999755859375,-24999998.0,0.20639756321907043,834.6164122999392
1328,1.328324297924298,772.0234375,19000.0,15999998.0,0.20639756321907043,880.5916383791301
1329,1.329324542124542,745.0234375,-26999.998046875,-45999996.0,0.20639756321907043,898.7016568805883
1330,1.3303247863247865,726.0234375,-19000.0,7999999.0,0.20639756321907043,911.0693716375949
1331,1.3313250305250306,704.0234375,-21999.998046875,-2999999.75,0.20639756321907043,930.0567932899797
1332,1.3323252747252747,698.0234375,-5999.99951171875,15999998.0,0.20639756321907043,962.5345294344082
1333,1.333325518925519,660.0234375,-38000.0,-31999996.0,0.20639756321907043,1002.5941111081336
1334,1.3343257631257632,587.0234375,-73000.0,-34999996.0,0.20639756321907043,981.9777446336
1335,1.3353260073260074,580.0234375,-6999.99951171875,65999992.0,0.20639756321907043,990.6578285533008
1336,1.3363262515262515,563.0234375,-17000.0,-9999999.0,0.20639756321907043,1044.2241330700206
1337,1.3373264957264959,510.0234375,-52999.99609375,-35999996.0,0.20639756321907043,1054.7883312877902
1338,1.33832673992674,483.0234375,-26999.998046875,25999998.0,0.20639756321907043,1086.3340654243993
1339,1.3393269841269841,432.0234375,-50999.99609375,-23999998.0,0.20639756321907043,1096.6406637271884
1340,1.3403272283272285,431.0234375,-999.9999389648438,49999996.0,0.20639756321907043,1137.6517037334904
1341,1.3413274725274726,377.0234375,-53999.99609375,-52999996.0,0.20639756321907043,1196.6028033568905
1342,1.3423277167277168,330.0234375,-46999.99609375,6999999.0,0.20639756321907043,1217.0833905733323
1343,1.343327960927961,289.0234375,-41000.0,5999999.5,0.20639756321907043,1276.6349645823773
1344,1.3443282051282053,217.0234375,-72000.0,-30999996.0,0.2249561846256256,1317.5301192782426
1345,1.3453284493284494,160.0234375,-56999.99609375,14999998.0,0.2249561846256256,1355.130582287616
1346,1.3463286935286936,91.0234375,-69000.0,-11999999.0,0.2249561846256256,1418.1656035271064
1347,1.347328937728938,-10.9765625,-101999.9921875,-32999996.0,0.2249561846256256,1454.0410717209922
1348,1.348329181929182,-77.9765625,-67000.0,34999996.0,0.2249561846256256,1482.942396143532
1349,1.3493294261294262,-163.9765625,-85999.9921875,-18999998.0,0.2249561846256256,1535.9512939124463
1350,1.3503296703296703,-256.9765625,-92999.9921875,-6999999.0,0.2249561846256256,1582.8971772935527
1351,1.3513299145299147,-368.9765625,-111999.9921875,-18999998.0,0.2249561846256256,1620.404363665498
1352,1.3523301587301588,-445.9765625,-77000.0,34999996.0,0.2249561846256256,1640.5865671641507
1353,1.353330402930403,-541.9765625,-95999.9921875,-18999998.0,0.2249561846256256,1693.474029938183
1354,1.354330647130647,-635.9765625,-93999.9921875,1999999.75,0.2249561846256256,1729.5289536687555
1355,1.3553308913308915,-742.9765625,-106999.9921875,-12999999.0,0.2249561846256256,1785.9755872888106
1356,1.3563311355311356,-854.9765625,-111999.9921875,-4999999.5,0.2249561846256256,1828.2492436394582
1357,1.3573313797313797,-971.9765625,-116999.9921875,-4999999.5,0.2249561846256256,1872.527875043496
1358,1.358331623931624,-1069.9765625,-97999.9921875,18999998.0,0.2249561846256256,1899.8673734737645
1359,1.3593318681318682,-1185.9765625,-115999.9921875,-17999998.0,0.2249561846256256,1956.9935467829973
1360,1.3603321123321124,-1305.9765625,-119999.9921875,-3999999.5,0.2249561846256256,1991.6509608575948
1361,1.3613323565323565,-1409.9765625,-103999.9921875,15999998.0,0.2249561846256256,2022.9174640409299
1362,1.3623326007326009,-1509.9765625,-99999.9921875,3999999.5,0.2249561846256256,2051.0592981668137
1363,1.363332844932845,-1610.9765625,-100999.9921875,-999999.875,0.2249561846256256,2085.0739302415172
1364,1.3643330891330891,-1701.9765625,-90999.9921875,9999999.0,0.2249561846256256,2108.4410313053563
1365,1.3653333333333335,-1790.9765625,-88999.9921875,1999999.75,0.2249561846256256,2137.601019423346
1366,1.3663335775335776,-1870.9765625,-80000.0,8999999.0,0.2249561846256256,2161.6791999465718
1367,1.3673338217338218,-1964.9765625,-93999.9921875,-13999998.0,0.2249561846256256,2202.6493222407435
1368,1.368334065934066,-2038.9765625,-74000.0,19999998.0,0.2249561846256256,2221.3251207617645
1369,1.3693343101343103,-2110.9765625,-72000.0,1999999.75,0.2249561846256256,2247.722131385414
1370,1.3703345543345544,-2156.9765625,-45999.99609375,25999998.0,0.2249561846256256,2251.8877748275313
1371,1.3713347985347986,-2214.9765625,-57999.99609375,-11999999.0,0.2249561846256256,2280.279275934304
1372,1.372335042735043,-2255.9765625,-41000.0,16999998.0,0.2249561846256256,2290.379517486936
1373,1.373335286935287,-2278.9765625,-22999.998046875,17999998.0,0.2249561846256256,2295.4770787105504
1374,1.3743355311355312,-2295.9765625,-17000.0,5999999.5,0.2249561846256256,2299.7254236855883
1375,1.3753357753357753,-2296.9765625,-999.9999389648438,15999998.0,0.2249561846256256,2296.984402367154
1376,1.3763360195360197,-2280.9765625,15999.9990234375,16999998.0,0.2249561846256256,2285.1339607537225
1377,1.3773362637362638,-2250.9765625,29999.998046875,13999998.0,0.2249561846256256,2263.170178263292
1378,1.378336507936508,-2249.9765625,999.9999389648438,-28999996.0,0.2249561846256256,2277.4995730923315
1379,1.379336752136752,-2227.9765625,21999.998046875,20999998.0,0.2249561846256256,2277.539617051098
1380,1.3803369963369965,-2194.9765625,33000.0,10999999.0,0.2249561846256256,2277.8035986697846
1381,1.3813372405372406,-2141.9765625,52999.99609375,19999998.0,0.2249561846256256,2257.112588613948
1382,1.3823374847374847,-2106.9765625,35000.0,-17999998.0,0.2249561846256256,2268.2093790137533
1383,1.383337728937729,-2028.9765625,78000.0,42999996.0,0.2249561846256256,2239.5747544973024
1384,1.3843379731379732,-1978.9765625,49999.99609375,-27999996.0,0.2249561846256256,2246.685041757431
1385,1.3853382173382174,-1869.9765625,108999.9921875,58999992.0,0.2249561846256256,2210.500628224817
1386,1.3863384615384615,-1784.9765625,84999.9921875,-23999998.0,0.2249561846256256,2180.8258959685204
1387,1.3873387057387059,-1681.9765625,102999.9921875,17999998.0,0.2249561846256256,2156.0862158233563
1388,1.38833894993895,-1570.9765625,110999.9921875,7999999.0,0.2249561846256256,2105.319238517803
1389,1.3893391941391942,-1481.9765625,88999.9921875,-21999998.0,0.2249561846256256,2080.6030209492633
1390,1.3903394383394385,-1373.9765625,107999.9921875,18999998.0,0.2249561846256256,2045.7142307296926
1391,1.3913396825396827,-1276.9765625,96999.9921875,-10999999.0,0.2249561846256256,2010.853289500869
1392,1.3923399267399268,-1173.9765625,102999.9921875,5999999.5,0.2249561846256256,1986.1748683633884
1393,1.393340170940171,-1064.9765625,108999.9921875,5999999.5,0.2249561846256256,1942.6348697990838
1394,1.3943404151404153,-969.9765625,94999.9921875,-13999998.0,0.2249561846256256,1919.91906254449
1395,1.3953406593406594,-854.9765625,114999.9921875,19999998.0,0.2249561846256256,1881.2400803273388
1396,1.3963409035409036,-756.9765625,97999.9921875,-16999998.0,0.2249561846256256,1850.4124913755288
1397,1.397341147741148,-641.9765625,114999.9921875,16999998.0,0.2249561846256256,1818.244753824348
1398,1.398341391941392,-529.9765625,111999.9921875,-2999999.75,0.2249561846256256,1775.8262613607837
1399,1.3993416361416362,-419.9765625,109999.9921875,-1999999.75,0.2249561846256256,1731.490001057248
1400,1.4003418803418803,-310.9765625,108999.9921875,-999999.875,0.2249561846256256,1685.796246848008
1401,1.4013421245421247,-209.9765625,100999.9921875,-7999999.0,0.2249561846256256,1622.3734638269475
1402,1.4023423687423688,-130.9765625,79000.0,-21999998.0,0.2249561846256256,1580.6769246938713
1403,1.403342612942613,-31.9765625,98999.9921875,19999998.0,0.2249561846256256,1518.4053748592564
1404,1.4043428571428573,11.0234375,42999.99609375,-55999992.0,0.2249561846256256,1458.2929647241951
1405,1.4053431013431015,77.0234375,66000.0,22999998.0,0.2249561846256256,1432.8931211270883
1406,1.4063433455433456,134.0234375,56999.99609375,-8999999.0,0.2249561846256256,1390.4318460731267
1407,1.4073435897435898,198.0234375,63999.99609375,6999999.0,0.2249561846256256,1361.723393248214
1408,1.4083438339438341,245.0234375,46999.99609375,-16999998.0,0.2516252398490906,1326.7399355197126
1409,1.4093440781440782,324.0234375,79000.0,31999996.0,0.2516252398490906,1318.294955498837
1410,1.4103443223443224,387.0234375,62999.99609375,-15999998.0,0.2516252398490906,1256.6283356966157
1411,1.4113445665445665,420.0234375,33000.0,-29999996.0,0.2516252398490906,1224.1691808195612
1412,1.4123448107448109,477.0234375,56999.99609375,23999998.0,0.2516252398490906,1191.4503541999059
1413,1.413345054945055,508.0234375,30999.998046875,-25999998.0,0.2516252398490906,1147.0753291663164
1414,1.4143452991452992,543.0234375,35000.0,3999999.5,0.2516252398490906,1125.1903389286476
1415,1.4153455433455435,601.0234375,57999.99609375,22999998.0,0.2516252398490906,1099.4952215625817
1416,1.4163457875457877,612.0234375,10999.9990234375,-46999996.0,0.2516252398490906,1033.6054149804859
1417,1.4173460317460318,620.0234375,7999.99951171875,-2999999.75,0.2516252398490906,1001.4258511074205
1418,1.418346275946276,622.0234375,1999.9998779296875,-5999999.5,0.2516252398490906,960.0082340582143
1419,1.4193465201465203,647.0234375,24999.998046875,22999998.0,0.2516252398490906,966.8195320512189
1420,1.4203467643467644,692.0234375,44999.99609375,19999998.0,0.2516252398490906,937.897512014875
1421,1.4213470085470086,654.0234375,-38000.0,-82999992.0,0.2516252398490906,877.1346493018187
1422,1.422347252747253,685.0234375,30999.998046875,68999992.0,0.2516252398490906,899.0211880532121
1423,1.423347496947497,719.0234375,34000.0,2999999.75,0.2516252398490906,889.036330810315
1424,1.4243477411477412,731.0234375,11999.9990234375,-21999998.0,0.2516252398490906,877.1911527190261
1425,1.4253479853479853,771.0234375,40000.0,27999996.0,0.2516252398490906,883.1564227727418
1426,1.4263482295482297,771.0234375,0.0,-39999996.0,0.2516252398490906,852.2652696761392
1427,1.4273484737484738,789.0234375,18000.0,17999998.0,0.2516252398490906,852.8961127096633
1428,1.428348717948718,800.0234375,10999.9990234375,-6999999.0,0.2516252398490906,840.1842513499063
1429,1.4293489621489623,816.0234375,15999.9990234375,4999999.5,0.2516252398490906,839.3989428701037
1430,1.4303492063492065,780.0234375,-36000.0,-51999996.0,0.2516252398490906,787.4019582707866
1431,1.4313494505494506,755.0234375,-24999.998046875,10999999.0,0.2516252398490906,764.3854693060698
1432,1.4323496947496948,794.0234375,39000.0,63999992.0,0.2516252398490906,796.2323696666655
1433,1.4333499389499391,770.0234375,-23999.998046875,-62999992.0,0.2516252398490906,770.2063587166709
1434,1.4343501831501833,784.0234375,13999.9990234375,37999996.0,0.2516252398490906,784.5411940155456
1435,1.4353504273504274,776.0234375,-7999.99951171875,-21999998.0,0.2516252398490906,778.5401449586276
1436,1.4363506715506715,800.0234375,23999.998046875,31999996.0,0.2516252398490906,810.2410903174922
1437,1.437350915750916,760.0234375,-40000.0,-63999992.0,0.2516252398490906,779.600509340082
1438,1.43835115995116,792.0234375,31999.998046875,71999992.0,0.2516252398490906,816.8330706270463
1439,1.4393514041514042,791.0234375,-999.9999389648438,-32999996.0,0.2516252398490906,840.9887002595601
1440,1.4403516483516485,766.0234375,-24999.998046875,-23999998.0,0.2516252398490906,840.6964583207407
1441,1.4413518925518927,740.0234375,-25999.998046875,-999999.875,0.2516252398490906,835.6529779163187
1442,1.4423521367521368,732.0234375,-7999.99951171875,17999998.0,0.2516252398490906,854.8704100260371
1443,1.443352380952381,697.0234375,-35000.0,-26999996.0,0.2516252398490906,845.9193889087641
1444,1.4443526251526253,704.0234375,6999.99951171875,41999996.0,0.2516252398490906,874.0616732556323
1445,1.4453528693528694,685.0234375,-19000.0,-25999998.0,0.2516252398490906,893.4616144510378
1446,1.4463531135531136,680.0234375,-5000.0,13999998.0,0.2516252398490906,931.3965193584668
1447,1.447353357753358,628.0234375,-51999.99609375,-46999996.0,0.2516252398490906,930.1730178002854
1448,1.448353601953602,637.0234375,9000.0,60999992.0,0.2516252398490906,961.7241103845867
1449,1.4493538461538462,598.0234375,-39000.0,-47999996.0,0.2516252398490906,1000.4804361463765
1450,1.4503540903540904,572.0234375,-25999.998046875,12999999.0,0.2516252398490906,1013.3209712623569
1451,1.4513543345543347,542.0234375,-29999.998046875,-3999999.5,0.2516252398490906,1052.2708061907847
1452,1.4523545787545789,515.0234375,-26999.998046875,2999999.75,0.2516252398490906,1087.0753091946951
1453,1.453354822954823,455.0234375,-59999.99609375,-32999996.0,0.2516252398490906,1118.812715909616
1454,1.4543550671550673,430.0234375,-24999.998046875,34999996.0,0.2516252398490906,1139.7144850725979
1455,1.4553553113553115,371.0234375,-58999.99609375,-33999996.0,0.2516252398490906,1200.2001757906103
1456,1.4563555555555556,308.0234375,-62999.99609375,-3999999.5,0.2516252398490906,1201.2385673698977
1457,1.4573557997557998,263.0234375,-44999.99609375,17999998.0,0.2516252398490906,1244.7357928069882
1458,1.4583560439560441,217.0234375,-45999.99609375,-999999.875,0.2516252398490906,1262.7385054112226
1459,1.4593562881562883,172.0234375,-44999.99609375,999999.875,0.2516252398490906,1335.886500916498
1460,1.4603565323565324,88.0234375,-83999.9921875,-38999996.0,0.2516252398490906,1361.9606586622729
1461,1.4613567765567765,40.0234375,-47999.99609375,35999996.0,0.2516252398490906,1420.1615967183093
1462,1.462357020757021,-57.9765625,-97999.9921875,-49999996.0,0.2516252398490906,1472.2188648153954
1463,1.463357264957265,-137.9765625,-80000.0,17999998.0,0.2516252398490906,1520.3174844003588
1464,1.4643575091575092,-248.9765625,-110999.9921875,-30999996.0,0.2516252398490906,1567.5791191872504
1465,1.4653577533577535,-337.9765625,-88999.9921875,21999998.0,0.2516252398490906,1596.8523710370844
1466,1.4663579975579977,-435.9765625,-97999.9921875,-8999999.0,0.2516252398490906,1643.6849850481835
1467,1.4673582417582418,-541.9765625,-105999.9921875,-7999999.0,0.2516252398490906,1683.997244250053
1468,1.468358485958486,-643.9765625,-101999.9921875,3999999.5,0.2516252398490906,1713.8035850552558
1469,1.4693587301587303,-734.9765625,-90999.9921875,10999999.0,0.2516252398490906,1750.2234922091352
1470,1.4703589743589744,-844.9765625,-109999.9921875,-18999998.0,0.2516252398490906,1795.7099308578618
1471,1.4713592185592186,-945.9765625,-100999.9921875,8999999.0,0.2516252398490906,1825.127207110024
1472,1.472359462759463,-1038.9765625,-92999.9921875,7999999.0,0.2052737921476364,1863.744709695735
1473,1.473359706959707,-1158.9765625,-119999.9921875,-26999996.0,0.2052737921476364,1921.885134696385
1474,1.4743599511599512,-1270.9765625,-111999.9921875,7999999.0,0.2052737921476364,1946.973734381209
1475,1.4753601953601954,-1354.9765625,-83999.9921875,27999996.0,0.2052737921476364,1980.3666530401404
1476,1.4763604395604397,-1487.9765625,-133000.0,-48999996.0,0.2052737921476364,2044.3647780985964
1477,1.4773606837606839,-1589.9765625,-101999.9921875,30999996.0,0.2052737921476364,2064.235123309825
1478,1.478360927960928,-1682.9765625,-92999.9921875,8999999.0,0.2052737921476364,2096.1750868687313
