,t,x,v,a,u,hilbert
1456,1.4563555555555556,-2457.88671875,38000.0,47999996.0,1.0777385234832764,2505.3901137663956
1457,1.4573557997557998,-2407.88671875,49999.99609375,11999999.0,1.0777385234832764,2498.5878578815978
1458,1.4583560439560441,-2326.88671875,81000.0,30999996.0,1.0777385234832764,2480.2331975436928
1459,1.4593562881562883,-2219.88671875,106999.9921875,25999998.0,1.0777385234832764,2436.7358020673337
1460,1.4603565323565324,-2133.88671875,85999.9921875,-20999998.0,1.0777385234832764,2423.0768812937135
1461,1.4613567765567765,-2019.88671875,113999.9921875,27999996.0,1.0777385234832764,2400.6335276961213
1462,1.462357020757021,-1885.88671875,134000.0,19999998.0,1.0777385234832764,2368.3411810812872
1463,1.463357264957265,-1723.88671875,162000.0,27999996.0,1.0777385234832764,2304.8209964425287
1464,1.4643575091575092,-1604.88671875,118999.9921875,-42999996.0,1.0777385234832764,2265.3863388294894
1465,1.4653577533577535,-1463.88671875,141000.0,21999998.0,1.0777385234832764,2249.6932576907293
1466,1.4663579975579977,-1289.88671875,173999.984375,32999996.0,1.0777385234832764,2189.018353843587
1467,1.4673582417582418,-1130.88671875,159000.0,-14999998.0,1.0777385234832764,2136.653266689652
1468,1.468358485958486,-969.88671875,161000.0,1999999.75,1.0777385234832764,2076.0683469154933
1469,1.4693587301587303,-814.88671875,155000.0,-5999999.5,1.0777385234832764,2023.5958842686252
1470,1.4703589743589744,-656.88671875,158000.0,2999999.75,1.0777385234832764,1961.2137709282006
1471,1.4713592185592186,-500.88671875,156000.0,-1999999.75,1.0777385234832764,1898.2524927198904
1472,1.472359462759463,-361.88671875,139000.0,-16999998.0,0.35896360874176025,1820.595314463125
1473,1.473359706959707,-231.88671875,129999.9921875,-8999999.0,0.35896360874176025,1764.3734537321873
1474,1.4743599511599512,-112.88671875,118999.9921875,-10999999.0,0.35896360874176025,1684.127926466414
1475,1.4753601953601954,-3.88671875,108999.9921875,-9999999.0,0.35896360874176025,1644.7043090707118
1476,1.4763604395604397,117.11328125,120999.9921875,11999999.0,0.35896360874176025,1547.593709509183
1477,1.4773606837606839,162.11328125,44999.99609375,-75999992.0,0.35896360874176025,1503.5304938939057
1478,1.478360927960928,293.11328125,130999.9921875,85999992.0,0.35896360874176025,1459.54482937128
1479,1.4793611721611724,335.11328125,41999.99609375,-88999992.0,0.35896360874176025,1380.0239666279235
1480,1.4803614163614165,442.11328125,106999.9921875,64999992.0,0.35896360874176025,1355.5119140494419
1481,1.4813616605616606,472.11328125,29999.998046875,-76999992.0,0.35896360874176025,1246.4550773876542
1482,1.4823619047619048,517.11328125,44999.99609375,14999998.0,0.35896360874176025,1236.2815394218687
1483,1.4833621489621491,580.11328125,62999.99609375,17999998.0,0.35896360874176025,1171.4935443951508
1484,1.4843623931623933,601.11328125,20999.998046875,-41999996.0,0.35896360874176025,1125.4037085264188
1485,1.4853626373626374,637.11328125,36000.0,14999998.0,0.35896360874176025,1081.2012704890126
1486,1.4863628815628815,666.11328125,28999.998046875,-6999999.0,0.35896360874176025,1051.721805818094
1487,1.487363125763126,695.11328125,28999.998046875,0.0,0.35896360874176025,1008.6899224096279
1488,1.48836336996337,708.11328125,12999.9990234375,-15999998.0,0.35896360874176025,980.150381371893
1489,1.4893636141636142,746.11328125,38000.0,24999998.0,0.35896360874176025,967.8634955313003
1490,1.4903638583638585,783.11328125,37000.0,-999999.875,0.35896360874176025,949.3224100566232
1491,1.4913641025641027,778.11328125,-5000.0,-41999996.0,0.35896360874176025,899.3340942812314
1492,1.4923643467643468,808.11328125,29999.998046875,34999996.0,0.35896360874176025,905.3591908036507
1493,1.493364590964591,815.11328125,6999.99951171875,-22999998.0,0.35896360874176025,866.9443328195532
1494,1.4943648351648353,803.11328125,-11999.9990234375,-18999998.0,0.35896360874176025,845.9407726071346
1495,1.4953650793650795,832.11328125,28999.998046875,40999996.0,0.35896360874176025,849.4570597967784
1496,1.4963653235653236,812.11328125,-20000.0,-48999996.0,0.35896360874176025,823.3087211100672
1497,1.497365567765568,870.11328125,57999.99609375,77999992.0,0.35896360874176025,870.7380118134934
1498,1.498365811965812,800.11328125,-70000.0,-127999984.0,0.35896360874176025,802.2312571604407
1499,1.4993660561660562,810.11328125,10000.0,79999992.0,0.35896360874176025,814.9178304678137
1500,1.5003663003663004,800.11328125,-10000.0,-19999998.0,0.35896360874176025,816.837923501137
1501,1.5013665445665447,802.11328125,1999.9998779296875,11999999.0,0.35896360874176025,835.468205362468
1502,1.5023667887667889,763.11328125,-39000.0,-40999996.0,0.35896360874176025,819.6237473709734
1503,1.503367032967033,780.11328125,17000.0,55999992.0,0.35896360874176025,851.791479105711
1504,1.5043672771672774,768.11328125,-11999.9990234375,-28999996.0,0.35896360874176025,883.2284874506871
1505,1.5053675213675215,756.11328125,-11999.9990234375,0.0,0.35896360874176025,911.5333863063503
1506,1.5063677655677656,718.11328125,-38000.0,-25999998.0,0.35896360874176025,931.7976264912054
1507,1.5073680097680098,706.11328125,-11999.9990234375,25999998.0,0.35896360874176025,966.095224060259
1508,1.5083682539682541,657.11328125,-48999.99609375,-36999996.0,0.35896360874176025,1005.8373822455272
1509,1.5093684981684983,614.11328125,-42999.99609375,5999999.5,0.35896360874176025,1021.3994063828902
1510,1.5103687423687424,561.11328125,-52999.99609375,-9999999.0,0.35896360874176025,1064.4204989710022
1511,1.5113689865689865,509.11328125,-51999.99609375,999999.875,0.35896360874176025,1069.0237700095079
1512,1.512369230769231,487.11328125,-21999.998046875,29999996.0,0.35896360874176025,1131.852060422846
1513,1.513369474969475,437.11328125,-49999.99609375,-27999996.0,0.35896360874176025,1175.3058090003606
1514,1.5143697191697192,407.11328125,-29999.998046875,19999998.0,0.35896360874176025,1271.4603305981882
1515,1.5153699633699635,282.11328125,-124999.9921875,-94999992.0,0.35896360874176025,1346.6726131059831
1516,1.5163702075702077,184.11328125,-97999.9921875,26999996.0,0.35896360874176025,1363.7823216421757
1517,1.5173704517704518,103.11328125,-81000.0,16999998.0,0.35896360874176025,1437.804302083634
1518,1.518370695970696,-25.88671875,-128999.9921875,-47999996.0,0.35896360874176025,1485.168306144198
1519,1.5193709401709403,-114.88671875,-88999.9921875,39999996.0,0.35896360874176025,1528.7342025903417
1520,1.5203711843711845,-231.88671875,-116999.9921875,-27999996.0,0.35896360874176025,1602.3500603765165
1521,1.5213714285714286,-356.88671875,-124999.9921875,-7999999.0,0.35896360874176025,1664.4319686996714
1522,1.522371672771673,-494.88671875,-138000.0,-12999999.0,0.35896360874176025,1728.63353110796
1523,1.523371916971917,-620.88671875,-125999.9921875,11999999.0,0.35896360874176025,1790.5659905499547
1524,1.5243721611721612,-782.88671875,-162000.0,-35999996.0,0.35896360874176025,1879.4969696832613
1525,1.5253724053724054,-947.88671875,-164999.984375,-2999999.75,0.35896360874176025,1941.0568136101472
1526,1.5263726495726497,-1112.88671875,-164999.984375,0.0,0.35896360874176025,2008.0142130181794
1527,1.5273728937728939,-1275.88671875,-163000.0,1999999.75,0.35896360874176025,2067.0621082596767
1528,1.528373137973138,-1448.88671875,-172999.984375,-9999999.0,0.35896360874176025,2128.815387897584
1529,1.5293733821733824,-1587.88671875,-139000.0,33999996.0,0.35896360874176025,2159.5946193830723
1530,1.5303736263736265,-1737.88671875,-150000.0,-10999999.0,0.35896360874176025,2217.1317817754066
1531,1.5313738705738706,-1857.88671875,-119999.9921875,29999996.0,0.35896360874176025,2237.4934508427523
1532,1.5323741147741148,-1978.88671875,-120999.9921875,-999999.875,0.35896360874176025,2290.8646162857654
1533,1.5333743589743591,-2108.88671875,-129999.9921875,-8999999.0,0.35896360874176025,2334.4832558998605
1534,1.5343746031746033,-2201.88671875,-92999.9921875,36999996.0,0.35896360874176025,2365.4457678930635
1535,1.5353748473748474,-2309.88671875,-107999.9921875,-14999998.0,0.35896360874176025,2409.701751946271
1536,1.5363750915750916,-2355.88671875,-45999.99609375,61999992.0,0.5715510845184326,2409.7222502874833
1537,1.537375335775336,-2406.88671875,-50999.99609375,-4999999.5,0.5715510845184326,2429.792205276577
1538,1.53837557997558,-2423.88671875,-17000.0,33999996.0,0.5715510845184326,2428.953211745573
1539,1.5393758241758242,-2450.88671875,-26999.998046875,-9999999.0,0.5715510845184326,2450.9071179909633
1540,1.5403760683760686,-2455.88671875,-5000.0,21999998.0,0.5715510845184326,2464.36133554732
1541,1.5413763125763127,-2431.88671875,23999.998046875,28999996.0,0.5715510845184326,2463.0213688690615
1542,1.5423765567765568,-2391.88671875,40000.0,15999998.0,0.5715510845184326,2459.8811242937254
1543,1.543376800976801,-2325.88671875,66000.0,25999998.0,0.5715510845184326,2444.203533252888
1544,1.5443770451770453,-2252.88671875,73000.0,6999999.0,0.5715510845184326,2429.3681631149893
1545,1.5453772893772895,-2168.88671875,83999.9921875,10999999.0,0.5715510845184326,2422.4441509191606
1546,1.5463775335775336,-2048.88671875,119999.9921875,35999996.0,0.5715510845184326,2390.1888203570415
1547,1.547377777777778,-1921.88671875,126999.9921875,6999999.0,0.5715510845184326,2356.932425384185
1548,1.548378021978022,-1776.88671875,145000.0,17999998.0,0.5715510845184326,2308.6339068589236
1549,1.5493782661782662,-1641.88671875,135000.0,-9999999.0,0.5715510845184326,2270.198263589007
1550,1.5503785103785104,-1485.88671875,156000.0,20999998.0,0.5715510845184326,2221.810208631593
1551,1.5513787545787547,-1342.88671875,143000.0,-12999999.0,0.5715510845184326,2169.4650719633178
1552,1.5523789987789989,-1199.88671875,143000.0,0.0,0.5715510845184326,2136.1414307062414
1553,1.553379242979243,-1043.88671875,156000.0,12999999.0,0.5715510845184326,2087.6488444163724
1554,1.5543794871794874,-886.88671875,157000.0,999999.875,0.5715510845184326,2051.3373397074306
1555,1.5553797313797315,-696.88671875,189999.984375,32999996.0,0.5715510845184326,1979.1265077939004
1556,1.5563799755799756,-550.88671875,146000.0,-43999996.0,0.5715510845184326,1893.9586712195346
1557,1.5573802197802198,-412.88671875,138000.0,-7999999.0,0.5715510845184326,1838.3443649392402
1558,1.5583804639804641,-272.88671875,140000.0,1999999.75,0.5715510845184326,1759.5957644402051
1559,1.5593807081807083,-162.88671875,109999.9921875,-29999996.0,0.5715510845184326,1690.3043152945127
1560,1.5603809523809524,-58.88671875,103999.9921875,-5999999.5,0.5715510845184326,1626.758358856177
1561,1.5613811965811968,32.11328125,90999.9921875,-12999999.0,0.5715510845184326,1572.9099379110066
1562,1.562381440781441,126.11328125,93999.9921875,2999999.75,0.5715510845184326,1528.1267240375373
1563,1.563381684981685,228.11328125,101999.9921875,7999999.0,0.5715510845184326,1484.7533834624276
1564,1.5643819291819292,323.11328125,94999.9921875,-6999999.0,0.5715510845184326,1418.422442923726
1565,1.5653821733821736,384.11328125,60999.99609375,-33999996.0,0.5715510845184326,1356.5912670943871
1566,1.5663824175824177,454.11328125,70000.0,8999999.0,0.5715510845184326,1313.1545677350712
1567,1.5673826617826618,524.11328125,70000.0,0.0,0.5715510845184326,1260.2547349713695
1568,1.568382905982906,567.11328125,42999.99609375,-26999996.0,0.5715510845184326,1185.0362086534767
1569,1.5693831501831503,576.11328125,9000.0,-33999996.0,0.5715510845184326,1127.6346238320632
1570,1.5703833943833945,613.11328125,37000.0,27999996.0,0.5715510845184326,1099.6174305866857
1571,1.5713836385836386,644.11328125,30999.998046875,-5999999.5,0.5715510845184326,1072.7085886232455
1572,1.572383882783883,710.11328125,66000.0,34999996.0,0.5715510845184326,1060.5437762008385
1573,1.573384126984127,721.11328125,10999.9990234375,-54999992.0,0.5715510845184326,993.9394147381148
1574,1.5743843711843712,738.11328125,17000.0,5999999.5,0.5715510845184326,972.3882781087909
1575,1.5753846153846154,756.11328125,18000.0,999999.875,0.5715510845184326,934.1981783113101
1576,1.5763848595848597,763.11328125,6999.99951171875,-10999999.0,0.5715510845184326,916.1047493897191
1577,1.5773851037851039,812.11328125,48999.99609375,41999996.0,0.5715510845184326,920.5889570084756
1578,1.578385347985348,813.11328125,999.9999389648438,-47999996.0,0.5715510845184326,879.9365162708444
1579,1.5793855921855924,799.11328125,-13999.9990234375,-14999998.0,0.5715510845184326,848.8084618258478
1580,1.5803858363858365,844.11328125,44999.99609375,58999992.0,0.5715510845184326,874.9268736248634
1581,1.5813860805860807,835.11328125,-9000.0,-53999992.0,0.5715510845184326,842.5098242839823
1582,1.5823863247863248,807.11328125,-27999.998046875,-18999998.0,0.5715510845184326,810.675228270083
1583,1.5833865689865692,824.11328125,17000.0,44999996.0,0.5715510845184326,824.1202857321304
1584,1.5843868131868133,815.11328125,-9000.0,-25999998.0,0.5715510845184326,816.4882551790437
1585,1.5853870573870574,835.11328125,20000.0,28999996.0,0.5715510845184326,847.306141007175
1586,1.5863873015873018,780.11328125,-54999.99609375,-74999992.0,0.5715510845184326,806.9638883722752
1587,1.587387545787546,800.11328125,20000.0,74999992.0,0.5715510845184326,837.896743050728
1588,1.58838778998779,789.11328125,-10999.9990234375,-30999996.0,0.5715510845184326,855.6270107664724
1589,1.5893880341880342,798.11328125,9000.0,19999998.0,0.5715510845184326,898.8745098218301
1590,1.5903882783882786,739.11328125,-58999.99609375,-67999992.0,0.5715510845184326,903.4118346576487
1591,1.5913885225885227,702.11328125,-37000.0,21999998.0,0.5715510845184326,892.4639422336498
1592,1.5923887667887668,686.11328125,-15999.9990234375,20999998.0,0.5715510845184326,927.9730236047877
1593,1.593389010989011,660.11328125,-25999.998046875,-9999999.0,0.5715510845184326,950.6035753487963
1594,1.5943892551892553,635.11328125,-24999.998046875,999999.875,0.5715510845184326,999.9539179165986
1595,1.5953894993894995,581.11328125,-53999.99609375,-28999996.0,0.5715510845184326,1017.8170615195695
1596,1.5963897435897436,563.11328125,-18000.0,35999996.0,0.5715510845184326,1062.3481400531812
1597,1.597389987789988,517.11328125,-45999.99609375,-27999996.0,0.5715510845184326,1127.0051043304336
1598,1.5983902319902321,454.11328125,-62999.99609375,-16999998.0,0.5715510845184326,1164.7161262767706
1599,1.5993904761904763,398.11328125,-55999.99609375,6999999.0,0.5715510845184326,1233.4888036487146
1600,1.6003907203907204,294.11328125,-103999.9921875,-47999996.0,0.73964524269104,1269.427884906718
1601,1.6013909645909647,242.11328125,-51999.99609375,51999996.0,0.73964524269104,1311.4123620965945
1602,1.6023912087912089,144.11328125,-97999.9921875,-45999996.0,0.73964524269104,1393.631403343653
1603,1.603391452991453,41.11328125,-102999.9921875,-4999999.5,0.73964524269104,1432.5287763230608
1604,1.6043916971916974,-67.88671875,-108999.9921875,-5999999.5,0.73964524269104,1503.170517517977
1605,1.6053919413919415,-181.88671875,-113999.9921875,-4999999.5,0.73964524269104,1530.4066027850818
1606,1.6063921855921857,-258.88671875,-77000.0,36999996.0,0.73964524269104,1610.5836993140742
1607,1.6073924297924298,-425.88671875,-166999.984375,-89999992.0,0.73964524269104,1709.2566116768485
1608,1.6083926739926742,-567.88671875,-142000.0,24999998.0,0.73964524269104,1752.7388064886325
1609,1.6093929181929183,-715.88671875,-148000.0,-5999999.5,0.73964524269104,1831.9428832102424
1610,1.6103931623931624,-883.88671875,-167999.984375,-19999998.0,0.73964524269104,1887.9879543122595
1611,1.6113934065934068,-1026.88671875,-143000.0,24999998.0,0.73964524269104,1940.4854643155638
1612,1.612393650793651,-1188.88671875,-162000.0,-18999998.0,0.73964524269104,2003.146135172309
1613,1.613393894993895,-1337.88671875,-149000.0,12999999.0,0.73964524269104,2053.746371115374
1614,1.6143941391941392,-1493.88671875,-156000.0,-6999999.0,0.73964524269104,2113.9310597352205
1615,1.6153943833943836,-1647.88671875,-154000.0,1999999.75,0.73964524269104,2168.6612954320485
1616,1.6163946275946277,-1793.88671875,-146000.0,7999999.0,0.73964524269104,2213.308820474164
1617,1.6173948717948718,-1912.88671875,-118999.9921875,26999996.0,0.73964524269104,2244.6471912201196
1618,1.618395115995116,-2031.88671875,-118999.9921875,0.0,0.73964524269104,2284.4551508562777
1619,1.6193953601953603,-2132.88671875,-100999.9921875,17999998.0,0.73964524269104,2316.2341441225894
1620,1.6203956043956045,-2234.88671875,-101999.9921875,-999999.875,0.73964524269104,2354.496533481128
1621,1.6213958485958486,-2288.88671875,-53999.99609375,47999996.0,0.73964524269104,2358.32231671109
1622,1.622396092796093,-2349.88671875,-60999.99609375,-6999999.0,0.73964524269104,2385.2604455145793
1623,1.6233963369963371,-2379.88671875,-29999.998046875,30999996.0,0.73964524269104,2391.0004963627093
1624,1.6243965811965813,-2418.88671875,-39000.0,-8999999.0,0.73964524269104,2419.870428561736
1625,1.6253968253968254,-2426.88671875,-7999.99951171875,30999996.0,0.73964524269104,2430.8696643759363
